project,file,function,start_line,end_line,nloc,cyclomatic,params
tmux,tmux/status.c,status_prompt_redraw_character,730,756,25,8,6
tmux,tmux/status.c,status_prompt_redraw_quote,763,775,12,3,7
tmux,tmux/status.c,status_prompt_redraw,779,875,80,16,1
tmux,tmux/status.c,status_prompt_in_list,879,884,6,3,2
tmux,tmux/status.c,status_prompt_space,888,893,6,3,1
tmux,tmux/status.c,status_prompt_translate_key,900,1039,138,72,3
tmux,tmux/status.c,status_prompt_paste,1043,1102,59,13,1
tmux,tmux/status.c,status_prompt_replace_complete,1106,1173,57,19,2
tmux,tmux/status.c,status_prompt_forward_word,1177,1215,29,12,4
tmux,tmux/status.c,status_prompt_end_word,1219,1252,24,7,3
tmux,tmux/status.c,status_prompt_backward_word,1256,1282,22,6,2
tmux,tmux/status.c,status_prompt_key,1286,1606,302,87,2
tmux,tmux/status.c,status_prompt_up_history,1610,1622,8,3,2
tmux,tmux/status.c,status_prompt_down_history,1626,1634,9,4,2
tmux,tmux/status.c,status_prompt_add_history,1638,1682,41,13,2
tmux,tmux/status.c,status_prompt_add_list,1686,1696,10,3,3
tmux,tmux/status.c,status_prompt_complete_list,1700,1753,51,15,3
tmux,tmux/status.c,status_prompt_complete_prefix,1757,1776,19,7,2
tmux,tmux/status.c,status_prompt_menu_callback,1780,1807,26,6,4
tmux,tmux/status.c,status_prompt_complete_list_menu,1811,1864,48,9,5
tmux,tmux/status.c,status_prompt_complete_window_menu,1868,1960,84,15,5
tmux,tmux/status.c,status_prompt_complete_sort,1964,1969,5,1,2
tmux,tmux/status.c,status_prompt_complete_session,1973,2001,28,8,4
tmux,tmux/status.c,status_prompt_complete,2005,2092,77,25,3
tmux,tmux/status.c,status_prompt_type,2096,2105,9,3,1
tmux,tmux/status.c,status_prompt_type_string,2109,2114,6,2,1
tmux,tmux/osdep-netbsd.c,cmp_procs,40,65,22,14,2
tmux,tmux/osdep-netbsd.c,osdep_get_name,68,126,48,11,2
tmux,tmux/osdep-netbsd.c,osdep_get_cwd,129,163,26,6,1
tmux,tmux/osdep-netbsd.c,osdep_event_init,166,169,4,1,0
tmux,tmux/cmd-select-window.c,cmd_select_window_exec,85,150,59,19,2
tmux,tmux/colour.c,colour_dist_sq,30,33,4,1,6
tmux,tmux/colour.c,colour_to_6cube,36,43,8,3,1
tmux,tmux/colour.c,colour_find_rgb,58,88,23,6,3
tmux,tmux/colour.c,colour_join_rgb,92,97,6,1,3
tmux,tmux/colour.c,colour_split_rgb,101,106,6,1,4
tmux,tmux/colour.c,colour_force_rgb,110,121,12,7,1
tmux,tmux/colour.c,colour_tostring,125,183,55,22,1
tmux,tmux/colour.c,colour_totheme,187,223,32,13,1
tmux,tmux/colour.c,colour_fromstring,227,296,66,44,1
tmux,tmux/colour.c,colour_256toRGB,300,370,70,1,1
tmux,tmux/colour.c,colour_256to16,374,396,22,1,1
tmux,tmux/colour.c,colour_byname,400,1006,606,9,1
tmux,tmux/colour.c,colour_parseX11,1010,1047,37,24,1
tmux,tmux/colour.c,colour_palette_init,1051,1057,7,1,1
tmux,tmux/colour.c,colour_palette_clear,1061,1069,9,2,1
tmux,tmux/colour.c,colour_palette_free,1073,1081,9,2,1
tmux,tmux/colour.c,colour_palette_get,1085,1102,16,10,2
tmux,tmux/colour.c,colour_palette_set,1106,1124,16,9,3
tmux,tmux/colour.c,colour_palette_from_option,1128,1158,29,8,2
tmux,tmux/cmd-join-pane.c,cmd_join_pane_exec,63,180,101,18,2
tmux,tmux/file.c,file_get_path,42,59,17,4,2
tmux,tmux/file.c,file_cmp,63,70,8,3,2
tmux,tmux/file.c,file_create_with_peer,79,101,18,2,5
tmux,tmux/file.c,file_create_with_client,105,133,23,5,4
tmux,tmux/file.c,file_free,137,151,12,4,1
tmux,tmux/file.c,file_fire_done_cb,155,164,9,5,3
tmux,tmux/file.c,file_fire_done,168,171,4,1,1
tmux,tmux/file.c,file_fire_read,175,179,5,2,1
tmux,tmux/file.c,file_can_print,183,190,8,4,1
tmux,tmux/file.c,file_print,194,201,7,1,2
tmux,tmux/file.c,file_vprint,205,228,20,3,3
tmux,tmux/file.c,file_print_buffer,232,255,20,3,3
tmux,tmux/file.c,file_error,259,287,23,3,2
tmux,tmux/file.c,file_write,291,361,64,12,7
tmux,tmux/file.c,file_read,365,438,68,15,4
tmux,tmux/file.c,file_cancel,442,454,10,2,1
tmux,tmux/file.c,file_push_cb,458,465,7,3,3
tmux,tmux/file.c,file_push,469,502,31,6,1
tmux,tmux/file.c,file_write_left,506,522,16,3,1
tmux,tmux/file.c,file_write_error_callback,526,541,12,2,3
tmux,tmux/file.c,file_write_callback,545,560,13,4,2
tmux,tmux/file.c,file_write_open,564,624,56,12,7
tmux,tmux/file.c,file_write_data,628,644,15,4,2
tmux,tmux/file.c,file_write_close,648,669,20,7,2
tmux,tmux/file.c,file_read_error_callback,673,689,14,1,3
tmux,tmux/file.c,file_read_callback,693,721,25,4,2
tmux,tmux/file.c,file_read_open,725,785,56,11,7
tmux,tmux/file.c,file_read_cancel,789,803,13,3,2
tmux,tmux/file.c,file_write_ready,807,823,16,4,2
tmux,tmux/file.c,file_read_data,827,849,21,6,2
tmux,tmux/file.c,file_read_done,853,868,14,3,2
tmux,tmux/screen-redraw.c,screen_redraw_border_set,55,99,43,11,5
tmux,tmux/screen-redraw.c,screen_redraw_two_panes,103,117,14,7,2
tmux,tmux/screen-redraw.c,screen_redraw_pane_border,121,210,74,61,4
tmux,tmux/screen-redraw.c,screen_redraw_cell_border,214,247,26,9,3
tmux,tmux/screen-redraw.c,screen_redraw_type_of_cell,251,329,61,31,3
tmux,tmux/screen-redraw.c,screen_redraw_check_cell,333,428,72,32,4
tmux,tmux/screen-redraw.c,screen_redraw_check_is,432,441,9,3,4
tmux,tmux/screen-redraw.c,screen_redraw_make_pane_status,445,508,54,7,4
tmux,tmux/screen-redraw.c,screen_redraw_draw_pane_status,512,569,48,13,1
tmux,tmux/screen-redraw.c,screen_redraw_update,573,605,29,9,2
tmux,tmux/screen-redraw.c,screen_redraw_set_context,609,639,25,6,2
tmux,tmux/screen-redraw.c,screen_redraw_screen,643,683,35,10,1
tmux,tmux/screen-redraw.c,screen_redraw_pane,687,706,15,4,3
tmux,tmux/screen-redraw.c,screen_redraw_draw_borders_style,710,732,20,3,4
tmux,tmux/screen-redraw.c,screen_redraw_draw_borders_cell,736,827,83,33,3
tmux,tmux/screen-redraw.c,screen_redraw_draw_borders,831,848,15,3,1
tmux,tmux/screen-redraw.c,screen_redraw_draw_panes,852,864,11,2,1
tmux,tmux/screen-redraw.c,screen_redraw_draw_status,868,886,17,3,1
tmux,tmux/screen-redraw.c,screen_redraw_draw_pane,890,946,46,13,2
tmux,tmux/screen-redraw.c,screen_redraw_draw_pane_scrollbars,950,963,12,3,1
tmux,tmux/screen-redraw.c,screen_redraw_draw_pane_scrollbar,967,1014,41,8,2
tmux,tmux/screen-redraw.c,screen_redraw_draw_scrollbar,1017,1070,50,18,8
tmux,tmux/osdep-cygwin.c,osdep_get_name,29,60,28,6,2
tmux,tmux/osdep-cygwin.c,osdep_get_cwd,63,81,17,3,1
tmux,tmux/osdep-cygwin.c,osdep_event_init,84,87,4,1,0
tmux,tmux/cmd-kill-server.c,cmd_kill_server_exec,55,61,6,2,2
tmux,tmux/mode-tree.c,mode_tree_is_lowercase,137,145,9,3,1
tmux,tmux/mode-tree.c,mode_tree_find_item,148,160,12,3,2
tmux,tmux/mode-tree.c,mode_tree_free_item,163,172,8,1,1
tmux,tmux/mode-tree.c,mode_tree_free_items,175,183,8,1,1
tmux,tmux/mode-tree.c,mode_tree_check_selected,186,194,5,2,1
tmux,tmux/mode-tree.c,mode_tree_clear_lines,197,202,6,1,1
tmux,tmux/mode-tree.c,mode_tree_build_lines,205,258,50,11,3
tmux,tmux/mode-tree.c,mode_tree_clear_tagged,261,269,8,1,1
tmux,tmux/mode-tree.c,mode_tree_up,272,285,14,5,2
tmux,tmux/mode-tree.c,mode_tree_down,288,302,15,4,2
tmux,tmux/mode-tree.c,mode_tree_swap,305,331,23,9,2
tmux,tmux/mode-tree.c,mode_tree_get_current,334,337,4,1,1
tmux,tmux/mode-tree.c,mode_tree_get_current_name,340,343,4,1,1
tmux,tmux/mode-tree.c,mode_tree_expand_current,346,352,7,2,1
tmux,tmux/mode-tree.c,mode_tree_collapse_current,355,361,7,2,1
tmux,tmux/mode-tree.c,mode_tree_get_tag,364,377,13,4,3
tmux,tmux/mode-tree.c,mode_tree_expand,380,390,10,3,2
tmux,tmux/mode-tree.c,mode_tree_set_current,393,413,20,5,2
tmux,tmux/mode-tree.c,mode_tree_count_tagged,416,428,12,3,1
tmux,tmux/mode-tree.c,mode_tree_each_tagged,431,450,19,5,5
tmux,tmux/mode-tree.c,mode_tree_start,453,510,48,7,14
tmux,tmux/mode-tree.c,mode_tree_zoom,513,523,10,4,2
tmux,tmux/mode-tree.c,mode_tree_set_height,526,553,27,10,1
tmux,tmux/mode-tree.c,mode_tree_build,556,591,29,6,1
tmux,tmux/mode-tree.c,mode_tree_remove_ref,594,598,5,2,1
tmux,tmux/mode-tree.c,mode_tree_free,601,617,13,2,1
tmux,tmux/mode-tree.c,mode_tree_resize,620,630,8,1,3
tmux,tmux/mode-tree.c,mode_tree_add,633,669,30,8,7
tmux,tmux/mode-tree.c,mode_tree_draw_as_parent,672,675,4,1,1
tmux,tmux/mode-tree.c,mode_tree_no_tag,678,681,4,1,1
tmux,tmux/mode-tree.c,mode_tree_align,688,691,4,1,2
tmux,tmux/mode-tree.c,mode_tree_remove,694,703,9,2,2
tmux,tmux/mode-tree.c,mode_tree_draw,706,891,161,44,1
tmux,tmux/mode-tree.c,mode_tree_search_backward,894,940,40,14,1
tmux,tmux/mode-tree.c,mode_tree_search_forward,943,985,40,16,1
tmux,tmux/mode-tree.c,mode_tree_search_set,988,1011,21,4,1
tmux,tmux/mode-tree.c,mode_tree_search_callback,1014,1032,16,4,4
tmux,tmux/mode-tree.c,mode_tree_search_free,1035,1038,4,1,1
tmux,tmux/mode-tree.c,mode_tree_filter_callback,1041,1061,17,5,4
tmux,tmux/mode-tree.c,mode_tree_filter_free,1064,1067,4,1,1
tmux,tmux/mode-tree.c,mode_tree_menu_callback,1070,1087,15,4,4
tmux,tmux/mode-tree.c,mode_tree_display_menu,1090,1133,40,5,5
tmux,tmux/mode-tree.c,mode_tree_key,1136,1373,230,90,6
tmux,tmux/mode-tree.c,mode_tree_run_command,1376,1397,21,5,4
tmux,tmux/arguments.c,args_cmp,68,71,4,1,2
tmux,tmux/arguments.c,args_find,75,81,6,1,2
tmux,tmux/arguments.c,args_copy_value,85,99,15,4,2
tmux,tmux/arguments.c,args_type_to_string,103,115,13,4,1
tmux,tmux/arguments.c,args_value_as_string,119,132,14,5,1
tmux,tmux/arguments.c,args_create,136,143,7,1,0
tmux,tmux/arguments.c,args_parse_flag_argument,147,191,42,6,8
tmux,tmux/arguments.c,args_parse_flags,195,240,42,12,6
tmux,tmux/arguments.c,args_parse,244,334,84,19,4
tmux,tmux/arguments.c,args_copy_copy_value,338,361,23,5,4
tmux,tmux/arguments.c,args_copy,365,396,30,5,3
tmux,tmux/arguments.c,args_free_value,400,413,14,4,1
tmux,tmux/arguments.c,args_free_values,417,423,6,2,2
tmux,tmux/arguments.c,args_free,427,448,19,1,1
tmux,tmux/arguments.c,args_to_vector,452,474,21,5,3
tmux,tmux/arguments.c,args_from_vector,478,489,11,2,2
tmux,tmux/arguments.c,args_print_add,493,508,13,1,3
tmux,tmux/arguments.c,args_print_add_value,512,532,19,5,3
tmux,tmux/arguments.c,args_print,536,590,46,12,1
tmux,tmux/arguments.c,args_escape,594,637,40,13,1
tmux,tmux/arguments.c,args_has,641,649,8,2,2
tmux,tmux/arguments.c,args_set,653,671,18,4,4
tmux,tmux/arguments.c,args_get,675,684,9,3,2
tmux,tmux/arguments.c,args_first,688,694,7,2,2
tmux,tmux/arguments.c,args_next,698,704,7,2,1
tmux,tmux/arguments.c,args_count,708,711,4,1,1
tmux,tmux/arguments.c,args_values,715,718,4,1,1
tmux,tmux/arguments.c,args_value,722,727,6,2,2
tmux,tmux/arguments.c,args_string,731,736,6,2,2
tmux,tmux/arguments.c,args_make_commands_now,740,757,17,2,4
tmux,tmux/arguments.c,args_make_commands_prepare,761,806,40,8,6
tmux,tmux/arguments.c,args_make_commands,810,844,32,6,4
tmux,tmux/arguments.c,args_make_commands_free,848,857,10,3,1
tmux,tmux/arguments.c,args_make_commands_get_command,861,876,15,3,1
tmux,tmux/arguments.c,args_first_value,880,887,7,2,2
tmux,tmux/arguments.c,args_next_value,891,894,4,1,1
tmux,tmux/arguments.c,args_strtonum,898,926,26,6,5
tmux,tmux/arguments.c,args_strtonum_and_expand,930,961,29,6,6
tmux,tmux/arguments.c,args_percentage,965,981,16,3,6
tmux,tmux/arguments.c,args_string_percentage,985,1026,39,7,5
tmux,tmux/arguments.c,args_percentage_and_expand,1033,1050,17,3,7
tmux,tmux/arguments.c,args_string_percentage_and_expand,1056,1097,39,6,6
tmux,tmux/osdep-sunos.c,osdep_get_name,31,64,28,7,2
tmux,tmux/osdep-sunos.c,osdep_get_cwd,67,94,25,5,1
tmux,tmux/osdep-sunos.c,osdep_event_init,97,112,8,1,0
tmux,tmux/regsub.c,regsub_copy,27,34,7,1,5
tmux,tmux/regsub.c,regsub_expand,37,58,21,7,6
tmux,tmux/regsub.c,regsub,61,120,42,9,4
tmux,tmux/cmd-find-window.c,cmd_find_window_exec,45,116,64,21,2
tmux,tmux/key-bindings.c,key_table_cmp,79,82,4,1,2
tmux,tmux/key-bindings.c,key_bindings_cmp,85,92,8,3,2
tmux,tmux/key-bindings.c,key_bindings_free,95,100,6,1,1
tmux,tmux/key-bindings.c,key_bindings_get_table,103,121,15,3,2
tmux,tmux/key-bindings.c,key_bindings_first_table,124,127,4,1,0
tmux,tmux/key-bindings.c,key_bindings_next_table,130,133,4,1,1
tmux,tmux/key-bindings.c,key_bindings_unref_table,136,155,17,2,1
tmux,tmux/key-bindings.c,key_bindings_get,158,164,6,1,2
tmux,tmux/key-bindings.c,key_bindings_get_default,167,173,6,1,2
tmux,tmux/key-bindings.c,key_bindings_first,176,179,4,1,1
tmux,tmux/key-bindings.c,key_bindings_next,182,185,4,1,2
tmux,tmux/key-bindings.c,key_bindings_add,188,228,36,8,5
tmux,tmux/key-bindings.c,key_bindings_remove,231,255,20,5,2
tmux,tmux/key-bindings.c,key_bindings_reset,258,287,25,5,2
tmux,tmux/key-bindings.c,key_bindings_remove_table,290,304,14,3,1
tmux,tmux/key-bindings.c,key_bindings_reset_table,307,321,14,3,1
tmux,tmux/key-bindings.c,key_bindings_init_done,324,343,19,2,2
tmux,tmux/key-bindings.c,key_bindings_init,346,665,284,3,0
tmux,tmux/key-bindings.c,key_bindings_read_only,668,672,5,1,2
tmux,tmux/key-bindings.c,key_bindings_dispatch,675,700,25,6,5
tmux,tmux/grid.c,grid_store_cell,61,76,13,3,3
tmux,tmux/grid.c,grid_need_extended_cell,80,98,19,10,2
tmux,tmux/grid.c,grid_get_extended_cell,102,112,9,1,3
tmux,tmux/grid.c,grid_extended_cell,116,143,25,4,3
tmux,tmux/grid.c,grid_compact_line,147,185,34,7,1
tmux,tmux/grid.c,grid_get_line,189,192,4,1,2
tmux,tmux/grid.c,grid_adjust_lines,196,199,4,1,2
tmux,tmux/grid.c,grid_clear_cell,203,221,18,4,4
tmux,tmux/grid.c,grid_check_y,225,232,8,2,3
tmux,tmux/grid.c,grid_cells_look_equal,236,249,13,6,2
tmux,tmux/grid.c,grid_cells_equal,253,262,10,4,2
tmux,tmux/grid.c,grid_set_tab,266,273,8,1,2
tmux,tmux/grid.c,grid_free_line,277,283,7,1,2
tmux,tmux/grid.c,grid_free_lines,287,293,6,2,3
tmux,tmux/grid.c,grid_create,297,320,19,3,3
tmux,tmux/grid.c,grid_destroy,324,331,6,1,1
tmux,tmux/grid.c,grid_compare,335,358,21,7,2
tmux,tmux/grid.c,grid_trim_history,362,367,6,1,2
tmux,tmux/grid.c,grid_collect_history,374,396,15,6,1
tmux,tmux/grid.c,grid_remove_history,400,409,9,3,2
tmux,tmux/grid.c,grid_scroll_history,416,429,12,1,2
tmux,tmux/grid.c,grid_clear_history,433,442,8,1,1
tmux,tmux/grid.c,grid_scroll_history_region,446,476,19,1,4
tmux,tmux/grid.c,grid_expand_line,480,500,18,6,4
tmux,tmux/grid.c,grid_empty_line,504,509,6,2,3
tmux,tmux/grid.c,grid_peek_line,513,518,6,2,2
tmux,tmux/grid.c,grid_get_cell1,522,558,34,6,3
tmux,tmux/grid.c,grid_get_cell,562,569,8,3,4
tmux,tmux/grid.c,grid_set_cell,573,592,16,4,4
tmux,tmux/grid.c,grid_set_padding,596,599,4,1,3
tmux,tmux/grid.c,grid_set_cells,603,628,22,5,6
tmux,tmux/grid.c,grid_clear,632,668,31,13,6
tmux,tmux/grid.c,grid_clear_lines,672,690,16,6,4
tmux,tmux/grid.c,grid_move_lines,694,732,29,17,5
tmux,tmux/grid.c,grid_move_cells,736,762,22,8,6
tmux,tmux/grid.c,grid_string_cells_fg,766,811,45,20,2
tmux,tmux/grid.c,grid_string_cells_bg,815,860,45,20,2
tmux,tmux/grid.c,grid_string_cells_us,864,883,19,3,2
tmux,tmux/grid.c,grid_string_cells_add_code,887,915,27,12,9
tmux,tmux/grid.c,grid_string_cells_add_hyperlink,918,942,23,5,5
tmux,tmux/grid.c,grid_string_cells_code,949,1059,95,25,7
tmux,tmux/grid.c,grid_string_cells,1063,1150,78,20,7
tmux,tmux/grid.c,grid_duplicate_lines,1157,1193,33,6,5
tmux,tmux/grid.c,grid_reflow_dead,1197,1201,5,1,1
tmux,tmux/grid.c,grid_reflow_add,1205,1215,10,1,2
tmux,tmux/grid.c,grid_reflow_move,1219,1227,8,1,2
tmux,tmux/grid.c,grid_reflow_join,1231,1335,67,20,6
tmux,tmux/grid.c,grid_reflow_split,1339,1403,49,10,5
tmux,tmux/grid.c,grid_reflow,1407,1488,48,13,2
tmux,tmux/grid.c,grid_wrap_position,1492,1510,18,4,5
tmux,tmux/grid.c,grid_unwrap_position,1514,1543,24,8,5
tmux,tmux/grid.c,grid_line_length,1547,1564,17,6,2
tmux,tmux/grid.c,grid_in_set,1568,1588,20,8,4
tmux,tmux/cmd-display-menu.c,cmd_display_menu_args_parse,71,92,19,6,3
tmux,tmux/cmd-display-menu.c,cmd_display_menu_get_position,95,281,157,39,7
tmux,tmux/cmd-display-menu.c,cmd_display_menu_exec,284,382,89,18,2
tmux,tmux/cmd-display-menu.c,cmd_display_popup_exec,385,504,112,29,2
tmux,tmux/tty-term.c,tty_term_ncodes,294,297,4,1,0
tmux,tmux/tty-term.c,tty_term_strip,300,328,24,10,1
tmux,tmux/tty-term.c,tty_term_override_next,331,359,27,7,2
tmux,tmux/tty-term.c,tty_term_apply,362,435,68,18,3
tmux,tmux/tty-term.c,tty_term_apply_overrides,438,521,49,13,1
tmux,tmux/tty-term.c,tty_term_create,524,668,105,29,6
tmux,tmux/tty-term.c,tty_term_free,671,686,13,3,1
tmux,tmux/tty-term.c,tty_term_read_list,689,760,65,17,5
tmux,tmux/tty-term.c,tty_term_free_list,763,770,7,2,2
tmux,tmux/tty-term.c,tty_term_has,773,776,4,1,2
tmux,tmux/tty-term.c,tty_term_string,779,786,8,3,2
tmux,tmux/tty-term.c,tty_term_string_i,789,805,12,4,3
tmux,tmux/tty-term.c,tty_term_string_ii,808,824,12,4,4
tmux,tmux/tty-term.c,tty_term_string_iii,827,844,13,4,5
tmux,tmux/tty-term.c,tty_term_string_s,847,863,12,4,3
tmux,tmux/tty-term.c,tty_term_string_ss,866,883,13,4,4
tmux,tmux/tty-term.c,tty_term_number,886,893,8,3,2
tmux,tmux/tty-term.c,tty_term_flag,896,903,8,3,2
tmux,tmux/tty-term.c,tty_term_describe,906,935,29,6,2
tmux,tmux/notify.c,notify_insert_one_hook,39,54,15,3,4
tmux,tmux/notify.c,notify_insert_hook,57,120,58,13,2
tmux,tmux/notify.c,notify_callback,123,176,47,19,2
tmux,tmux/notify.c,notify_add,179,227,42,13,7
tmux,tmux/notify.c,notify_hook,230,251,17,2,2
tmux,tmux/notify.c,notify_client,254,260,6,1,2
tmux,tmux/notify.c,notify_session,263,272,9,2,2
tmux,tmux/notify.c,notify_winlink,275,281,6,1,2
tmux,tmux/notify.c,notify_session_window,284,290,6,1,3
tmux,tmux/notify.c,notify_window,293,299,6,1,2
tmux,tmux/notify.c,notify_pane,302,308,6,1,2
tmux,tmux/notify.c,notify_paste_buffer,311,323,12,2,2
tmux,tmux/cmd-detach-client.c,cmd_detach_client_exec,58,109,47,12,2
tmux,tmux/cmd-split-window.c,cmd_split_window_exec,54,199,129,32,2
tmux,tmux/cmd-list-buffers.c,cmd_list_buffers_exec,47,81,30,5,2
tmux,tmux/options.c,options_array_cmp,40,47,8,3,2
tmux,tmux/options.c,options_cmp,93,96,4,1,2
tmux,tmux/options.c,options_map_name,99,108,9,3,1
tmux,tmux/options.c,options_parent_table_entry,111,121,10,3,2
tmux,tmux/options.c,options_value_free,124,130,7,4,2
tmux,tmux/options.c,options_value_to_string,133,168,35,11,3
tmux,tmux/options.c,options_create,171,179,8,1,1
tmux,tmux/options.c,options_free,182,189,7,1,1
tmux,tmux/options.c,options_get_parent,192,195,4,1,1
tmux,tmux/options.c,options_set_parent,198,201,4,1,2
tmux,tmux/options.c,options_first,204,207,4,1,1
tmux,tmux/options.c,options_next,210,213,4,1,1
tmux,tmux/options.c,options_get_only,216,226,10,2,2
tmux,tmux/options.c,options_get,229,241,12,3,2
tmux,tmux/options.c,options_empty,244,255,9,2,2
tmux,tmux/options.c,options_default,258,298,38,8,2
tmux,tmux/options.c,options_default_to_string,301,329,28,9,1
tmux,tmux/options.c,options_add,332,346,12,2,2
tmux,tmux/options.c,options_remove,349,360,11,2,1
tmux,tmux/options.c,options_name,363,366,4,1,1
tmux,tmux/options.c,options_owner,369,372,4,1,1
tmux,tmux/options.c,options_table_entry,375,378,4,1,1
tmux,tmux/options.c,options_array_item,381,387,6,1,2
tmux,tmux/options.c,options_array_new,390,398,8,1,2
tmux,tmux/options.c,options_array_free,401,406,6,1,2
tmux,tmux/options.c,options_array_clear,409,418,8,2,1
tmux,tmux/options.c,options_array_get,421,431,10,3,2
tmux,tmux/options.c,options_array_set,434,508,68,18,5
tmux,tmux/options.c,options_array_assign,511,549,37,13,3
tmux,tmux/options.c,options_array_first,552,557,6,2,1
tmux,tmux/options.c,options_array_next,560,563,4,1,1
tmux,tmux/options.c,options_array_item_index,566,569,4,1,1
tmux,tmux/options.c,options_array_item_value,572,575,4,1,1
tmux,tmux/options.c,options_is_array,578,581,4,1,1
tmux,tmux/options.c,options_is_string,584,587,4,1,1
tmux,tmux/options.c,options_to_string,590,621,31,6,3
tmux,tmux/options.c,options_parse,624,646,22,8,2
tmux,tmux/options.c,options_parse_get,649,663,14,3,4
tmux,tmux/options.c,options_match,666,705,37,8,3
tmux,tmux/options.c,options_match_get,708,724,16,3,5
tmux,tmux/options.c,options_get_string,727,737,10,3,2
tmux,tmux/options.c,options_get_number,740,750,10,3,2
tmux,tmux/options.c,options_get_command,753,763,10,3,2
tmux,tmux/options.c,options_set_string,766,803,35,11,4
tmux,tmux/options.c,options_set_number,806,824,16,5,3
tmux,tmux/options.c,options_set_command,827,848,19,6,3
tmux,tmux/options.c,options_scope_from_name,851,919,66,21,6
tmux,tmux/options.c,options_scope_from_flags,922,974,51,13,5
tmux,tmux/options.c,options_string_to_style,977,1008,28,8,3
tmux,tmux/options.c,options_from_string_check,1011,1033,22,9,3
tmux,tmux/options.c,options_from_string_flag,1036,1057,21,9,4
tmux,tmux/options.c,options_find_choice,1060,1076,16,4,3
tmux,tmux/options.c,options_from_string_choice,1079,1095,16,4,5
tmux,tmux/options.c,options_from_string,1098,1177,77,19,6
tmux,tmux/options.c,options_push_changes,1180,1259,77,23,1
tmux,tmux/options.c,options_remove_or_default,1262,1277,15,7,3
tmux,tmux/environ.c,environ_cmp,37,40,4,1,2
tmux,tmux/environ.c,environ_create,44,52,7,1,0
tmux,tmux/environ.c,environ_free,56,67,11,1,1
tmux,tmux/environ.c,environ_first,70,73,4,1,1
tmux,tmux/environ.c,environ_next,76,79,4,1,1
tmux,tmux/environ.c,environ_copy,83,95,12,2,2
tmux,tmux/environ.c,environ_find,99,105,6,1,2
tmux,tmux/environ.c,environ_set,109,128,19,2,4
tmux,tmux/environ.c,environ_clear,132,146,14,2,2
tmux,tmux/environ.c,environ_put,150,164,12,2,3
tmux,tmux/environ.c,environ_unset,168,178,10,2,2
tmux,tmux/environ.c,environ_update,182,208,26,5,3
tmux,tmux/environ.c,environ_push,212,223,11,4,1
tmux,tmux/environ.c,environ_log,227,245,16,3,2
tmux,tmux/environ.c,environ_for_session,249,287,32,5,2
tmux,tmux/cmd-command-prompt.c,cmd_command_prompt_args_parse,74,78,5,1,3
tmux,tmux/cmd-command-prompt.c,cmd_command_prompt_exec,81,173,86,19,2
tmux,tmux/cmd-command-prompt.c,cmd_command_prompt_callback,176,232,50,11,4
tmux,tmux/cmd-command-prompt.c,cmd_command_prompt_free,235,248,13,2,1
tmux,tmux/cmd-send-keys.c,cmd_send_keys_inject_key,60,101,39,8,4
tmux,tmux/cmd-send-keys.c,cmd_send_keys_inject_string,104,150,45,15,4
tmux,tmux/cmd-send-keys.c,cmd_send_keys_exec,153,239,79,22,2
tmux,tmux/attributes.c,attributes_tostring,26,53,25,17,1
tmux,tmux/attributes.c,attributes_fromstring,56,108,49,11,1
tmux,tmux/control-notify.c,control_notify_pane_mode_changed,30,40,9,2,1
tmux,tmux/control-notify.c,control_notify_window_layout_changed,43,77,25,6,1
tmux,tmux/control-notify.c,control_notify_window_pane_changed,80,91,10,2,1
tmux,tmux/control-notify.c,control_notify_window_unlinked,94,109,14,4,2
tmux,tmux/control-notify.c,control_notify_window_linked,112,127,14,4,2
tmux,tmux/control-notify.c,control_notify_window_renamed,130,148,17,4,1
tmux,tmux/control-notify.c,control_notify_client_session_changed,151,172,19,5,1
tmux,tmux/control-notify.c,control_notify_client_detached,175,183,8,2,1
tmux,tmux/control-notify.c,control_notify_session_renamed,186,196,9,2,1
tmux,tmux/control-notify.c,control_notify_session_created,199,209,9,2,1
tmux,tmux/control-notify.c,control_notify_session_closed,212,222,9,2,1
tmux,tmux/control-notify.c,control_notify_session_window_changed,225,236,10,2,1
tmux,tmux/control-notify.c,control_notify_paste_buffer_changed,239,249,9,2,1
tmux,tmux/control-notify.c,control_notify_paste_buffer_deleted,252,262,9,2,1
tmux,tmux/cmd-move-window.c,cmd_move_window_exec,60,122,49,12,2
tmux,tmux/spawn.c,spawn_log,52,72,19,6,2
tmux,tmux/spawn.c,spawn_window,75,200,95,22,2
tmux,tmux/spawn.c,spawn_pane,203,497,215,54,2
tmux,tmux/cmd-respawn-pane.c,cmd_respawn_pane_exec,48,98,42,6,2
tmux,tmux/layout-set.c,layout_set_lookup,53,71,17,6,1
tmux,tmux/layout-set.c,layout_set_select,74,84,9,3,2
tmux,tmux/layout-set.c,layout_set_next,87,103,15,4,1
tmux,tmux/layout-set.c,layout_set_previous,106,124,17,4,1
tmux,tmux/layout-set.c,layout_set_even,127,178,39,5,2
tmux,tmux/layout-set.c,layout_set_even_h,181,184,4,1,1
tmux,tmux/layout-set.c,layout_set_even_v,187,190,4,1,1
tmux,tmux/layout-set.c,layout_set_main_h,193,288,73,12,1
tmux,tmux/layout-set.c,layout_set_main_h_mirrored,291,386,73,12,1
tmux,tmux/layout-set.c,layout_set_main_v,389,484,73,12,1
tmux,tmux/layout-set.c,layout_set_main_v_mirrored,487,582,73,12,1
